,sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_violent_recid
439,Male,39,African-American,0,0,0,6,-1.0,2013-11-04 06:35:23,2013-11-07 03:15:19,2013-11-04 00:00:00,,1.0,F,aggravated battery / pregnant,0
444,Male,58,Caucasian,0,0,0,2,-1.0,2013-02-22 07:47:53,2013-02-24 02:27:52,2013-02-22 00:00:00,,1.0,F,agg fleeing/eluding high speed,0
448,Male,27,Caucasian,0,0,0,1,0.0,2014-05-01 06:10:33,2014-05-09 08:22:15,2014-05-01 00:00:00,,0.0,F,obstruct officer w/violence,0
455,Male,37,Caucasian,0,0,0,5,-1.0,2013-12-01 04:23:01,2013-12-12 03:25:01,2013-12-01 00:00:00,,1.0,F,battery on law enforc officer,0
458,Female,32,African-American,0,0,0,5,0.0,2013-12-01 12:02:58,2013-12-01 09:53:20,2013-11-29 00:00:00,,2.0,F,aggrav battery w/deadly weapon,0
466,Male,24,Other,0,1,0,9,-1.0,2013-03-15 12:03:21,2013-03-20 02:58:22,2013-03-15 00:00:00,,1.0,F,resist officer w/violence,1
467,Male,27,African-American,0,0,0,0,0.0,2014-01-14 03:37:34,2014-01-31 09:03:48,2014-01-14 00:00:00,,0.0,F,aggrav battery w/deadly weapon,0
473,Female,51,Caucasian,0,0,0,0,0.0,2014-03-22 02:29:28,2014-03-23 09:07:31,2014-03-21 00:00:00,,1.0,M,battery on law enforc officer,0
474,Male,56,Caucasian,0,0,0,0,0.0,2013-12-11 03:02:20,2013-12-12 08:42:00,2013-12-10 00:00:00,,1.0,M,battery on parking enfor speci,0
482,Male,24,Other,0,0,0,0,-1.0,2014-12-15 05:25:20,2014-12-16 07:51:21,2014-12-15 00:00:00,,1.0,F,felony battery (dom strang),0
494,Female,36,African-American,0,0,0,0,-1.0,2013-05-05 08:31:15,2013-05-17 08:35:57,2013-05-05 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
497,Male,54,Hispanic,0,0,0,2,-1.0,2014-06-21 04:00:03,2014-07-24 09:43:31,2014-06-21 00:00:00,,1.0,F,felony battery,0
500,Male,36,Caucasian,0,0,0,0,-1.0,2013-12-22 08:25:20,2013-12-23 01:09:26,2013-12-22 00:00:00,,1.0,M,viol injunct domestic violence,0
504,Male,29,African-American,0,0,0,0,-1.0,2014-03-01 02:42:35,2014-03-02 08:38:51,2014-03-01 00:00:00,,1.0,F,aggravated assault w/dead weap,0
509,Male,51,Hispanic,0,0,0,1,-1.0,2013-12-26 04:15:54,2013-12-27 07:50:46,2013-12-25 00:00:00,,2.0,M,assault,0
526,Male,69,Caucasian,0,0,0,0,-1.0,2013-01-30 08:36:13,2013-01-31 07:20:04,2013-01-30 00:00:00,,1.0,M,aggravated assault w/dead weap,0
568,Female,24,African-American,0,0,0,0,-1.0,2013-12-13 03:13:07,2013-12-14 07:19:53,2013-12-13 00:00:00,,1.0,F,aggravated assault w/dead weap,0
580,Male,37,African-American,0,0,0,23,-1.0,2013-03-16 06:38:51,2013-04-02 12:59:57,2013-03-16 00:00:00,,1.0,F,battery on law enforc officer,0
602,Male,29,African-American,1,0,0,2,-1.0,2013-04-04 11:24:09,2013-04-06 08:01:53,2013-04-04 00:00:00,,1.0,F,aggravated battery / pregnant,0
607,Male,25,Caucasian,0,0,0,0,0.0,2013-03-27 02:09:08,2013-03-27 06:55:04,2013-03-26 00:00:00,,1.0,F,resist officer w/violence,0
611,Male,27,African-American,0,0,0,9,-1.0,2013-09-03 03:15:25,2013-10-25 06:07:27,2013-09-03 00:00:00,,1.0,F,aggravated battery / pregnant,1
613,Female,31,African-American,0,0,0,0,-1.0,2014-07-21 11:06:04,2014-07-23 11:13:41,2014-07-21 00:00:00,,1.0,F,agg battery grt/bod/harm,0
615,Male,32,African-American,0,0,0,3,0.0,2013-02-07 02:19:38,2013-02-08 05:35:52,2013-02-06 00:00:00,,1.0,F,battery on law enforc officer,0
634,Male,31,African-American,0,0,0,7,0.0,2014-01-26 01:17:17,2014-01-27 03:11:10,2014-01-25 00:00:00,,1.0,M,aggravated battery / pregnant,0
653,Male,33,Caucasian,0,0,0,0,-1.0,2013-12-08 02:41:16,2013-12-09 08:36:04,2013-12-08 00:00:00,,1.0,F,aggravated battery / pregnant,0
658,Male,19,Caucasian,0,0,1,1,-1.0,2014-07-27 04:46:20,2014-08-28 05:30:10,2014-07-27 00:00:00,,1.0,F,felony battery (dom strang),0
675,Male,34,Caucasian,0,0,0,9,-1.0,2013-11-22 01:13:42,2014-05-30 08:42:57,2013-11-22 00:00:00,,1.0,F,aggravated assault w/dead weap,0
677,Female,50,African-American,0,0,0,3,0.0,2014-03-05 12:31:35,2014-03-05 08:38:53,2014-03-04 00:00:00,,1.0,F,aggravated assault w/dead weap,0
693,Male,28,Caucasian,0,0,0,1,0.0,2014-02-16 12:19:08,2014-02-20 12:30:39,2014-02-15 00:00:00,,1.0,F,agg battery grt/bod/harm,1
699,Male,26,African-American,1,1,0,10,-1.0,2013-03-04 11:33:53,2013-03-05 04:54:32,2013-03-04 00:00:00,,1.0,F,aggravated battery,1
703,Male,42,African-American,0,0,0,0,0.0,2013-04-17 03:45:48,2013-04-18 05:26:44,2013-04-17 00:00:00,,0.0,F,aggravated assault w/firearm,0
705,Male,57,African-American,0,0,0,2,-1.0,2014-05-03 02:00:02,2014-05-04 09:05:27,2014-05-03 00:00:00,,1.0,F,aggrav child abuse-agg battery,0
708,Male,35,African-American,0,0,1,8,-1.0,2014-10-14 03:55:39,2014-10-24 09:06:46,2014-10-14 00:00:00,,1.0,F,felony battery w/prior convict,0
719,Male,51,Caucasian,0,0,0,0,0.0,2013-02-04 02:44:33,2013-03-11 09:01:18,2013-02-04 00:00:00,,0.0,F,felony battery (dom strang),0
722,Female,46,African-American,0,0,0,0,-2.0,2014-11-04 02:28:08,2014-11-06 12:35:02,2014-11-03 00:00:00,,3.0,F,aggrav battery w/deadly weapon,0
728,Male,59,Caucasian,0,0,0,1,-2.0,2013-02-23 01:07:25,2013-02-23 09:07:54,2013-02-22 00:00:00,,3.0,F,burglary dwelling assault/batt,0
737,Male,21,Caucasian,0,0,4,2,-1.0,2013-11-05 11:10:50,2013-11-14 01:27:06,2013-11-05 00:00:00,,1.0,M,assault,1
762,Male,26,Hispanic,0,0,0,7,-1.0,2014-05-17 07:40:21,2014-05-18 09:31:41,2014-05-17 00:00:00,,1.0,F,aggravated assault w/dead weap,0
777,Male,30,Caucasian,0,0,0,1,-1.0,2014-06-06 01:42:05,2014-06-07 02:01:46,2014-06-06 00:00:00,,1.0,F,aggravated assault w/firearm,0
780,Male,48,Other,0,0,0,12,0.0,2013-03-16 03:19:01,2013-03-17 08:00:36,2013-03-16 00:00:00,,0.0,F,aggravated assault w/firearm,0
797,Male,48,Caucasian,0,0,0,1,-1.0,2013-03-01 07:50:26,2013-07-08 08:13:11,2013-03-01 00:00:00,,1.0,F,agg battery grt/bod/harm,0
798,Female,54,Caucasian,0,0,0,2,0.0,2014-06-15 03:30:26,2014-06-16 01:18:35,2014-06-14 00:00:00,,1.0,F,resist officer w/violence,0
805,Male,24,Caucasian,0,0,0,0,-1.0,2013-01-01 05:32:16,2013-01-16 06:22:12,2013-01-01 00:00:00,,1.0,F,agg battery grt/bod/harm,0
807,Male,27,Caucasian,0,1,3,6,-1.0,2013-10-18 01:19:43,2013-10-19 08:00:03,2013-10-18 00:00:00,,1.0,F,felony battery (dom strang),0
815,Male,45,Caucasian,0,0,0,10,-1.0,2014-03-03 11:42:26,2014-03-14 10:14:59,2014-03-03 00:00:00,,1.0,F,felony battery w/prior convict,0
824,Male,24,Caucasian,0,0,1,9,-23.0,2013-08-17 01:46:04,2013-08-27 03:55:32,2013-08-17 00:00:00,,23.0,M,viol injunct domestic violence,1
832,Female,21,African-American,0,0,0,0,-1.0,2014-07-09 06:08:29,2014-07-10 01:41:42,2014-07-09 00:00:00,,1.0,M,aggravated assault w/dead weap,0
834,Male,27,African-American,0,0,0,5,-1.0,2014-03-20 02:19:43,2014-03-21 07:57:16,2014-03-20 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
838,Female,39,Caucasian,0,0,0,0,-1.0,2014-08-24 08:16:51,2014-08-25 01:31:58,2014-08-24 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
854,Male,38,African-American,0,0,0,0,-1.0,2013-05-26 10:41:56,2013-06-05 09:47:42,2013-05-26 00:00:00,,1.0,F,burglary dwelling assault/batt,0
855,Male,41,Caucasian,0,0,0,1,-6.0,2013-10-16 03:27:50,2013-10-22 10:32:34,2013-10-15 00:00:00,,7.0,F,sexual battery / vict 12 yrs +,0
856,Male,28,African-American,8,0,1,16,-1.0,2014-02-24 04:17:37,2014-02-25 08:09:24,2014-02-24 00:00:00,,1.0,F,aggravated battery / pregnant,1
858,Male,23,African-American,0,0,0,1,0.0,2013-04-24 02:27:23,2013-04-24 08:08:08,2013-04-23 00:00:00,,1.0,F,agg fleeing and eluding,0
867,Female,37,African-American,0,0,0,0,0.0,2014-11-01 01:16:37,2014-11-02 09:44:25,2014-10-31 00:00:00,,1.0,F,aggravated assault w/firearm,0
879,Male,64,Hispanic,0,0,0,1,-8.0,2013-08-05 12:41:27,2013-08-13 02:27:19,2013-08-04 00:00:00,,9.0,F,aggravated assault,0
915,Male,40,African-American,0,0,0,0,-1.0,2013-01-17 05:59:00,2013-01-18 08:48:30,2013-01-17 00:00:00,,1.0,F,aggravated assault w/firearm,0
925,Male,28,African-American,0,0,0,5,0.0,2014-08-25 02:53:15,2014-08-26 05:00:56,2014-08-25 00:00:00,,0.0,M,felony battery (dom strang),0
935,Male,33,Caucasian,0,0,0,0,-1.0,2014-07-01 09:18:40,2014-07-02 01:40:24,2014-07-01 00:00:00,,1.0,F,battery on law enforc officer,0
956,Male,26,Hispanic,0,0,0,0,-1.0,2014-07-26 07:48:43,2014-07-27 08:56:13,2014-07-26 00:00:00,,1.0,F,aggravated assault w/dead weap,0
962,Male,25,Caucasian,0,0,0,1,-1.0,2013-12-24 08:20:02,2013-12-25 12:46:17,2013-12-24 00:00:00,,1.0,F,aggravated assault w/firearm,0
963,Male,23,Caucasian,0,2,0,3,-1.0,2013-04-24 08:00:35,2013-05-03 09:45:57,2013-04-25 00:00:00,,0.0,F,manslaughter w/weapon/firearm,0
964,Male,38,African-American,0,0,0,0,-1.0,2014-02-05 09:19:16,2014-02-07 09:14:53,2014-02-05 00:00:00,,1.0,F,felony battery (dom strang),0
967,Female,35,Caucasian,0,0,0,0,0.0,2014-09-14 04:21:37,2014-09-14 01:19:27,2014-09-14 00:00:00,,0.0,F,resist officer w/violence,0
981,Male,32,African-American,0,0,0,1,-1.0,2014-08-29 02:59:37,2014-08-30 08:52:12,2014-08-29 00:00:00,,1.0,F,aggravated assault w/dead weap,0
982,Male,22,Caucasian,0,0,0,2,-40.0,2013-10-31 02:13:50,2013-11-27 08:48:45,2013-10-30 00:00:00,,41.0,F,battery on law enforc officer,1
1010,Male,36,African-American,0,0,0,1,,,,2014-04-05 00:00:00,,1.0,F,felony battery (dom strang),0
1014,Male,37,African-American,0,0,0,11,-1.0,2014-01-21 07:19:02,2014-01-23 04:03:56,2014-01-21 00:00:00,,1.0,F,aggravated battery / pregnant,0
1061,Male,37,African-American,0,0,0,6,0.0,2013-03-24 03:36:52,2013-03-25 07:15:05,2013-03-24 00:00:00,,0.0,F,child abuse,0
1063,Male,51,Caucasian,0,0,0,0,-1.0,2014-09-20 09:12:01,2014-09-21 01:34:31,2014-09-20 00:00:00,,1.0,M,viol injunct domestic violence,0
1074,Male,41,African-American,0,0,0,2,-1.0,2013-12-28 04:23:39,2014-07-28 10:58:18,2013-12-28 00:00:00,,1.0,F,aggravated battery,0
1078,Male,37,African-American,0,0,0,5,,,,2013-06-11 00:00:00,,28.0,F,aggravated battery / pregnant,1
1087,Male,62,Caucasian,0,0,0,0,-1.0,2013-01-09 03:17:14,2013-01-12 03:08:45,2013-01-09 00:00:00,,1.0,F,battery on a person over 65,0
1090,Male,23,Other,0,0,0,1,-1.0,2013-02-11 05:15:30,2013-02-13 04:49:19,2013-02-11 00:00:00,,1.0,F,resist officer w/violence,0
1093,Male,25,Caucasian,0,0,0,0,-1.0,2014-12-12 07:29:14,2014-12-13 07:28:15,2014-12-12 00:00:00,,1.0,F,felony battery,1
1112,Female,53,Hispanic,0,0,0,0,-2.0,2014-10-15 01:07:06,2014-10-15 08:33:47,2014-10-14 00:00:00,,3.0,F,battery on a person over 65,0
1114,Male,37,African-American,0,0,0,7,-1.0,2014-04-26 11:47:58,2014-05-20 05:41:24,2014-04-26 00:00:00,,1.0,F,felony battery (dom strang),0
1121,Male,24,African-American,0,0,0,0,-3.0,2013-07-15 11:39:27,2013-07-16 01:15:42,2013-07-15 00:00:00,,3.0,F,battery on law enforc officer,0
1128,Male,36,Other,0,0,0,0,-1.0,2013-11-12 03:12:05,2013-11-19 05:29:28,2013-11-12 00:00:00,,1.0,F,child abuse,0
1132,Male,39,African-American,0,0,0,3,-1.0,2014-10-21 08:45:22,2014-10-22 09:00:20,2014-10-21 00:00:00,,1.0,F,felony battery w/prior convict,0
1145,Male,26,African-American,0,0,0,4,-1.0,2013-04-24 01:23:40,2013-07-16 11:39:34,2013-04-24 00:00:00,,1.0,F,aggravated assault w/firearm,0
1159,Female,23,African-American,0,0,0,0,-1.0,2013-05-04 10:05:51,2013-05-05 06:07:57,2013-05-04 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
1169,Male,27,Other,0,0,0,1,-1.0,2014-07-08 12:21:10,2014-07-09 09:28:42,2014-07-08 00:00:00,,1.0,F,aggravated assault w/dead weap,0
1174,Male,30,Caucasian,0,0,0,0,-1.0,2014-12-06 06:26:34,2014-12-07 01:32:34,2014-12-06 00:00:00,,1.0,F,felony battery,0
1180,Female,35,African-American,0,0,0,4,-1.0,2013-08-23 11:46:10,2013-08-25 12:15:56,2013-08-23 00:00:00,,1.0,F,aggravated assault w/dead weap,0
1184,Male,26,Caucasian,0,0,1,3,-5.0,2014-11-20 10:54:55,2014-11-25 04:59:52,2014-10-18 00:00:00,,38.0,F,battery on law enforc officer,0
1187,Male,23,African-American,0,0,0,0,0.0,2013-03-21 12:09:48,2014-09-20 12:39:14,2013-03-21 00:00:00,,0.0,F,sex battery deft 18+/vict 11-,0
1194,Female,37,African-American,0,0,0,3,-1.0,2014-01-08 07:01:21,2014-02-05 10:16:46,2014-01-08 00:00:00,,1.0,F,resist officer w/violence,0
1200,Male,32,African-American,0,0,0,7,-1.0,2014-08-01 05:33:00,2014-08-02 09:20:18,2014-08-01 00:00:00,,1.0,F,aggravated battery / pregnant,0
1205,Male,30,Other,0,0,0,0,-1.0,2013-09-22 01:14:48,2013-09-23 08:25:00,2013-09-22 00:00:00,,1.0,F,felony battery (dom strang),0
1213,Male,26,African-American,0,0,0,3,-1.0,2013-10-12 05:58:37,2014-10-02 09:51:36,2013-10-12 00:00:00,,1.0,F,burglary dwelling assault/batt,0
1236,Male,32,African-American,0,0,0,0,-1.0,2013-03-07 11:30:49,2013-03-08 02:03:41,2013-03-07 00:00:00,,1.0,M,viol prot injunc repeat viol,0
1266,Male,23,African-American,0,0,1,0,-1.0,2013-03-05 01:08:59,2013-10-20 02:26:23,2013-03-05 00:00:00,,1.0,F,aggravated assault w/dead weap,0
1273,Male,43,Other,0,0,0,3,-1.0,2013-05-05 07:01:38,2013-05-06 07:43:11,2013-05-05 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
1278,Male,40,African-American,0,0,0,1,,,,2014-05-08 00:00:00,,1.0,F,felony battery w/prior convict,0
1279,Male,26,Caucasian,0,0,0,4,0.0,2014-01-29 04:01:47,2014-11-18 06:28:58,2014-01-29 00:00:00,,0.0,M,viol injunct domestic violence,0
1283,Male,42,Caucasian,0,0,0,5,-1.0,2014-05-13 04:16:40,2015-03-06 08:43:32,2014-05-13 00:00:00,,1.0,F,battery on a person over 65,0
1284,Female,37,African-American,0,0,0,1,-1.0,2014-07-16 11:06:15,2014-07-19 01:40:57,2014-07-16 00:00:00,,1.0,F,aggravated assault w/dead weap,0
1288,Female,34,African-American,0,0,0,0,-1.0,2014-05-01 04:29:01,2014-05-02 09:39:16,2014-05-01 00:00:00,,1.0,F,aggravated assault w/dead weap,0
1311,Male,33,African-American,0,0,0,0,-1.0,2014-08-26 01:18:34,2014-08-28 09:12:16,2014-08-26 00:00:00,,1.0,F,aggravated assault w/dead weap,0
1323,Male,40,Caucasian,0,0,0,0,0.0,2013-04-10 01:58:49,2013-05-02 08:37:47,2013-04-10 00:00:00,,0.0,F,battery on a person over 65,0
1324,Female,52,African-American,0,0,0,0,-1.0,2014-01-16 01:59:29,2014-01-18 12:04:19,2014-01-16 00:00:00,,1.0,F,aggravated assault w/firearm,0
1326,Male,41,Other,0,0,0,2,0.0,2014-05-27 06:21:38,2014-06-04 04:44:00,2014-05-27 00:00:00,,0.0,F,agg assault w/int com fel dome,0
1332,Male,35,African-American,0,0,0,0,0.0,2014-06-24 01:20:21,2014-08-22 04:16:31,2014-06-24 00:00:00,,0.0,M,viol injunct domestic violence,0
1337,Male,48,African-American,0,0,0,3,0.0,2014-09-13 02:54:31,2014-12-06 08:54:11,2014-09-13 00:00:00,,0.0,F,resist officer w/violence,0
1375,Male,28,Hispanic,0,0,0,1,-1.0,2013-12-06 10:35:46,2013-12-08 02:23:57,2013-12-06 00:00:00,,1.0,F,felony battery (dom strang),0
1377,Male,35,African-American,0,0,1,0,-1.0,2014-11-04 08:26:32,2014-11-05 01:22:23,2014-11-04 00:00:00,,1.0,F,battery on law enforc officer,0
1385,Male,40,African-American,0,0,0,0,0.0,2014-05-27 02:46:37,2014-05-28 09:00:38,2014-05-27 00:00:00,,0.0,F,aggravated assault,0
1393,Male,42,Caucasian,0,0,0,1,-1.0,2014-11-27 03:36:58,2014-11-28 08:17:10,2014-11-27 00:00:00,,1.0,F,felony battery (dom strang),0
1399,Male,58,Caucasian,0,0,0,0,-1.0,2014-11-02 10:27:58,2014-11-03 08:59:28,2014-11-02 00:00:00,,1.0,F,felony battery (dom strang),0
1400,Male,27,African-American,0,0,0,3,-1.0,2014-09-21 08:24:38,2014-09-23 11:55:37,2014-09-21 00:00:00,,1.0,F,burglary structure armed,0
1403,Male,25,Caucasian,0,0,0,0,-1.0,2014-11-25 10:04:52,2014-11-26 08:25:35,2014-11-25 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
1412,Male,27,African-American,0,0,0,4,-1.0,2014-06-02 03:13:41,2014-07-22 05:59:00,2014-06-02 00:00:00,,1.0,F,felony battery w/prior convict,0
1416,Male,31,African-American,0,0,0,12,0.0,2014-08-15 12:59:35,2014-09-18 06:15:52,2014-08-14 00:00:00,,1.0,M,viol prot injunc repeat viol,0
1445,Male,35,Caucasian,0,0,0,2,-1.0,2014-02-03 10:17:08,2014-02-04 07:35:43,2014-02-03 00:00:00,,1.0,F,child abuse,0
1447,Male,23,Caucasian,0,0,0,0,0.0,2013-01-16 03:21:38,2013-01-18 06:02:43,2013-01-16 00:00:00,,0.0,M,viol injunct domestic violence,0
1462,Male,36,African-American,0,0,0,5,-20.0,2013-10-31 01:51:51,2013-11-19 10:46:00,2013-10-31 00:00:00,,20.0,M,viol injunct domestic violence,0
1464,Male,33,African-American,0,0,0,4,-45.0,2013-06-03 11:00:14,2013-06-04 07:50:32,2013-06-03 00:00:00,,45.0,F,felony battery w/prior convict,0
1508,Male,45,Hispanic,0,0,0,2,-1.0,2013-01-25 07:53:49,2013-03-13 12:29:31,2013-01-25 00:00:00,,1.0,F,sex battery deft 18+/vict 11-,0
1556,Female,54,African-American,0,0,0,0,-1.0,2013-12-15 02:13:35,2013-12-16 07:55:36,2013-12-15 00:00:00,,1.0,F,aggravated assault w/dead weap,0
1560,Male,35,African-American,0,0,0,0,0.0,2014-10-12 06:39:55,2014-10-13 09:34:49,2014-10-12 00:00:00,,0.0,M,felony battery (dom strang),0
1567,Male,34,Other,0,0,0,0,-1.0,2014-02-23 06:40:09,2014-02-25 10:03:53,2014-02-23 00:00:00,,1.0,F,battery on law enforc officer,0
1578,Male,55,Caucasian,0,0,0,0,-1.0,2014-08-27 09:23:29,2014-08-28 01:52:43,2014-08-27 00:00:00,,1.0,M,viol injunct domestic violence,0
1588,Male,33,Other,0,0,0,0,-1.0,2014-03-06 09:57:53,2014-04-16 09:37:07,2014-03-06 00:00:00,,1.0,F,burglary conveyance assault/bat,0
1596,Male,40,African-American,0,0,0,0,-1.0,2013-04-07 03:56:49,2013-04-09 11:36:38,2013-04-07 00:00:00,,1.0,F,felony battery (dom strang),0
1597,Male,57,Other,0,0,0,0,-1.0,2014-11-10 05:49:20,2014-11-11 07:57:30,2014-11-10 00:00:00,,1.0,F,agg battery grt/bod/harm,0
